DISTRICT,ROUTE,ROUTE_SFX,COUNTY,PM_PFX,PM,PM_SFX,LOCATION DESCRIPTION,BACK_PEAK_HOUR,BACK_PEAK_MADT,BACK_AADT,AHEAD_PEAK_HOUR,AHEAD_PEAK_MADT,AHEAD_AADT
05,101,,SLO,,13.747,,"ARROYO GRANDE, BRISCO ROAD",5700,64000,61000,5700,66000,62000
05,101,,SLO,,14.613,,"PISMO BEACH, OAK PARK ROAD",5700,66000,62000,6600,77000,72000
05,101,,SLO,,15.579,,"PISMO BEACH, PISMO OAKS",6600,77000,72000,7700,89000,84000
05,101,,SLO,,16.398,,"PISMO BEACH, SOUTH PISMO BEACH  (VILLA CREEK)",7700,89000,84000,8000,76000,71000
05,101,,SLO,,17.756,,"PISMO BEACH, JCT. RTE. 1 SOUTH",8300,76000,71000,6200,74000,69000
05,101,,SLO,R,19.812,,NORTH SHELL BEACH,6200,74000,69000,6200,74000,69000
05,101,,SLO,R,21.105,,AVILA ROAD,6200,74000,69000,5900,71000,67000
05,101,,SLO,R,22.289,,NORTH AVILA ROAD,5900,71000,67000,6400,76000,72000
05,101,,SLO,R,24.296,,SANTA FE,6400,76000,72000,6100,72000,68000
05,101,,SLO,,25.911,,"SAN LUIS OBISPO, LOS OSOS ROAD",6100,72000,68000,5900,67000,63000
05,101,,SLO,,27.501,,"SAN LUIS OBISPO, MADONNA ROAD",5800,67000,63000,6700,73000,70000
05,101,,SLO,,28.088,,"SAN LUIS OBISPO, JCT. RTE. 227, MARCH STREET",6700,73000,70000,6100,66000,63000
05,101,,SLO,,29.067,,"SAN LUIS OBISPO, JCT. RTE. 1 NORTH",6100,66000,63000,4750,52000,49500
05,101,,SLO,,29.375,,"SAN LUIS OBISPO, CALIFORNIA BOULEVARD",4750,52000,49500,4550,50000,47500
05,101,,SLO,,29.767,,"SAN LUIS OBISPO, GRAND AVENUE",4550,50000,47500,3900,44000,41000
05,101,,SLO,,29.985,,"SAN LUIS OBISPO, BUENA VISTA",3900,44000,41000,4650,49000,46500
05,101,,SLO,,30.360,,"SAN LUIS OBISPO, NORTH CITY LIMITS",4650,49000,46500,4700,49000,46500
05,101,,SLO,,37.863,,"JCT. RTE. 58 EAST, SANTA MARGARITA",4700,49000,46500,4500,46500,44000
05,101,,SLO,,42.268,,SANTA BARBARA ROAD,4500,46500,44000,5000,49000,46000
05,101,,SLO,,44.008,,SANTA ROSA ROAD,5000,49000,46000,5700,55000,52000
05,101,,SLO,,44.841,,CURBARIL AVENUE,5700,55000,52000,6200,60000,56000
05,101,,SLO,,45.572,,"ATASCADERO, JCT. RTE. 41",6200,60000,56000,6500,66000,62000
05,101,,SLO,,45.957,,TRAFFIC WAY,6500,66000,62000,6200,65000,61000
05,101,,SLO,,46.867,,SAN ANSELMO ROAD,6200,65000,61000,6100,64000,60000
05,101,,SLO,,48.331,,DEL RIO ROAD,6100,64000,60000,6400,66000,61000
05,101,,SLO,,49.319,,SAN RAMON ROAD,6400,66000,61000,6900,69000,64000
05,101,,SLO,,50.644,,VINEYARD DRIVE,6900,69000,64000,6500,64000,59000
05,101,,SLO,,51.447,,LAS TABLAS AVENUE,6500,64000,59000,6600,65000,60000
05,101,,SLO,,52.440,,"TEMPLETON, MAIN STREET",6600,65000,60000,5600,62000,56000
05,101,,SLO,,54.116,,JCT. RTE. 46 WEST,6000,62000,56000,7600,76000,69000
05,101,,SLO,,55.674,,SOUTH PASO ROBLES,7600,76000,69000,4350,43500,39500
05,101,,SLO,,56.880,,"PASO ROBLES, 13TH STREET",3800,43500,39500,4850,50000,44000
05,101,,SLO,,57.920,,"PASO ROBLES, JCT. RTE. 46 EAST",4850,50000,44000,3050,28000,26200
05,101,,SLO,,58.762,,"PASO ROBLES, NORTH PASO ROBLES",3050,28000,26200,3000,29000,27000
05,101,,SLO,,60.980,,HUEY-EXLINE ROAD,3000,29000,27000,2950,28500,27000
05,101,,SLO,,63.735,,SAN MARCOS ROAD,2950,28500,27000,2950,28500,27000
05,101,,SLO,,65.082,,SOUTH SAN MIGUEL,2950,28500,27000,2300,23500,20400
05,101,,SLO,,65.557,,"SAN MIGUEL, 10TH STREET",2250,23500,20400,2200,23500,19200
05,101,,SLO,,67.228,,NORTH SAN MIGUEL,2200,22000,19200,2400,21500,19400
05,101,,SLO,R,67.712,,SOUTH CAMP ROBERTS,2650,21500,19400,2650,21500,19200
05,101,,SLO,R,69.322,,SAN LUIS OBISPO/MONTEREY COUNTY LINE,2650,21200,19200,,,
05,101,,MON,R,0.000,,SAN LUIS OBISPO/MONTEREY COUNTY LINE,,,,2650,21200,19200
05,101,,MON,R,0.836,,CAMP ROBERTS,2600,21200,19200,2400,21000,18700
05,101,,MON,R,2.153,,EAST GARRISON,2400,21000,18700,2300,20500,18400
05,101,,MON,R,7.937,,NORTH BRADLEY,2400,21400,19100,2500,21500,19200
05,101,,MON,R,9.667,,JOLON ROAD,2500,21500,19200,2400,20900,18500
05,101,,MON,R,15.465,,SAN BERNARDO,2400,20900,18500,2100,18300,16300
05,101,,MON,R,17.856,,LOS LOBOS,2100,18300,16300,2100,18000,16000
05,101,,MON,R,21.989,,SAN ARDO,2100,18000,16000,2250,19300,17200
05,101,,MON,R,29.883,,LOCKWOOD SAN LUCAS ROAD,2250,19300,17200,2350,19300,18000
05,101,,MON,R,32.015,,"SAN LUCAS, JCT. RTE. 198",2350,19300,18000,2600,22000,19600
05,101,,MON,R,37.309,,WILD HORSE ROAD,2600,22000,19600,2500,20700,18000
05,101,,MON,R,39.766,,"KING CITY, FIRST STREET",2500,20700,18000,2100,18500,16000
05,101,,MON,R,40.710,,"KING CITY, CANAL STREET",2100,18500,16000,2100,18900,16200
05,101,,MON,R,41.048,R,BEG INDEP ALIGN RT LNS,2100,18900,16200,1050,9400,8100
05,101,,MON,R,41.048,L,BEGIN LEFT ALIGN,2100,18900,16200,1050,9400,8100
05,101,,MON,R,41.166,L,BROADWAY UC,1050,9400,8100,1700,15000,13000
05,101,,MON,R,41.178,R,"KING CITY, BROADWAY",1050,9400,8100,1700,15000,13000
05,101,,MON,R,41.921,L,"JOLON ROAD, NORTH JUNCTION",1700,15000,13000,1900,15000,13500
05,101,,MON,R,41.954,R,"JOLON ROAD, NORTH JCT.",1700,15000,13000,1900,15000,13500
05,101,,MON,R,42.394,R,END FREEWAY,3700,39000,27200,3100,32000,27000
05,101,,MON,,47.693,,BREAK IN RTE,,,,,,
05,101,,MON,,47.694,,TEAGUE AVENUE,3000,32000,27000,2950,32000,28000
05,101,,MON,,52.660,,SOUTH GREENFIELD,2900,32000,28000,2900,32000,28000
05,101,,MON,,53.359,,"GREENFIELD, OAK AVENUE",2900,32000,28000,3250,36500,32500
05,101,,MON,,53.861,,WALNUT AVENUE,3250,36500,32500,3500,39000,35000
05,101,,MON,,54.787,,NORTH GREENFIELD,3500,39000,35000,3750,41500,37500
05,101,,MON,,60.399,,ARROYO SECO ROAD,3750,41500,37500,4100,43500,39500
05,101,,MON,,61.583,,JCT. RTE. 146 EAST,4100,43500,39500,3750,41000,37000
05,101,,MON,,62.696,,NORTH SOLEDAD,3750,41000,37000,4900,54000,50000
05,101,,MON,,64.630,,CAMPHORA,4900,54000,50000,4550,53000,49000
05,101,,MON,,66.398,,SOLEDAD PRISON,4550,53000,49000,4950,55000,51000
05,101,,MON,,69.372,,GLORIA ROAD,4950,55000,51000,4700,53000,48500
05,101,,MON,,70.859,,JOHNSON CANYON ROAD/ 5TH STREET,4700,53000,48500,4950,56000,51000
05,101,,MON,,72.605,,NORTH GONZALES,4950,56000,51000,5300,62000,55000
05,101,,MON,,76.973,,MAIN STREET,5300,62000,55000,5500,63000,56000
05,101,,MON,,82.469,,SPENCE,5500,63000,56000,4150,49000,42500
05,101,,MON,,85.624,,"SALINAS, AIRPORT BOULEVARD",4150,49000,42500,4500,53000,46000
05,101,,MON,,86.123,,"SALINAS, SANBORN ROAD",4400,53000,46000,4800,59000,50000
05,101,,MON,,86.815,,"SALINAS, JCT. RTE. 68",4800,59000,50000,6400,70000,66000
05,101,,MON,,87.297,,"SALINAS, EAST MARKET STREET",6400,70000,66000,7000,77000,73000
05,101,,MON,R,88.244,,"SALINAS, JCT. RTE. 183",7000,77000,73000,6900,76000,72000
05,101,,MON,R,89.265,,WEST LAUREL DRIVE,6900,75000,72000,6300,72000,64000
05,101,,MON,R,91.012,,BORONDA ROAD,6300,72000,64000,5900,69000,61000
05,101,,MON,,92.190,,SALA ROAD,5900,69000,61000,6500,74000,66000
05,101,,MON,,95.437,,"PRUNEDALE JUNCTION, JCT. RTE. 156 WEST",6500,74000,66000,8100,89000,84000
05,101,,MON,,96.140,,SAN MIGUEL CANYON ROAD,8100,89000,84000,6400,72000,66000
05,101,,MON,,101.316,,MONTEREY/SAN BENITO COUNTY LINE,6200,70000,64000,,,
05,101,,SBT,,0.000,,MONTEREY/SAN BENITO COUNTY LINE,,,,6200,70000,64000
05,101,,SBT,,0.312,R,BEG INDEP ALIGN RT LNS,6500,77000,70000,2950,35500,32000
05,101,,SBT,,0.312,L,BEGIN LEFT ALIGN,6500,77000,70000,3150,37500,34000
05,101,,SBT,,2.998,R,JCT. RTE. 156 EAST,2950,35500,32000,2550,32500,28000
05,101,,SBT,,3.049,L,N JCT. RTE. 156,3150,37500,34000,2600,31000,28000
05,101,,SBT,,3.173,R,END RIGHT ALIGN,2500,28500,27000,2550,32500,28000
05,101,,SBT,R,4.898,,JCT. RTE. 129 WEST,5600,61000,56000,5400,63000,59000
05,101,,SBT,R,6.485,,LOMERIAS,5300,63000,59000,5300,63000,59000
05,101,,SBT,,7.550,,SAN BENITO/SANTA CLARA COUNTY LINE,5200,63000,59000,,,
04,101,,SCL,,0.028,,SAN BENITO/SANTA CLARA COUNTY LINE,,,,5000,64000,59000
04,101,,SCL,,3.160,,JCT. RTE. 25 EAST,5000,64000,59000,5900,85000,81000
04,101,,SCL,R,4.942,,MONTEREY ROAD,5900,85000,81000,5900,81000,79000
04,101,,SCL,R,6.080,,"GILROY, JCT. RTE. 152 EAST",5900,81000,79000,8000,107000,104000
04,101,,SCL,R,7.532,,"GILROY, NORTH JCT. RTE. 152 WEST",8000,107000,104000,8600,125000,116000
04,101,,SCL,R,10.270,,MASTEN AVENUE,8600,125000,116000,8900,130000,122000
04,101,,SCL,R,12.460,,SAN MARTIN,8900,130000,122000,8700,131000,123000
04,101,,SCL,R,15.069,,TENNANT AVENUE,8700,131000,123000,9200,134000,126000
04,101,,SCL,R,16.006,,EAST DUNNE AVENUE,9200,134000,126000,9900,144000,138000
04,101,,SCL,R,17.820,,"MORGAN HILL, COCHRANE ROAD",9900,144000,138000,10200,149000,144000
04,101,,SCL,R,26.780,,"SAN JOSE, JCT. RTE. 85",10800,153000,142000,10800,153000,142000
04,101,,SCL,R,28.609,,"SAN JOSE, JCT. RTE. 82 NORTH",8500,121000,113000,10900,155000,146000
04,101,,SCL,,30.097,,HELLYER AVENUE,10900,155000,146000,11400,162000,153000
04,101,,SCL,,31.695,,"SAN JOSE, CAPITOL EXPRESSWAY",12400,177000,166000,15900,226000,213000
04,101,,SCL,,33.034,,"SAN JOSE, TULLY ROAD",15900,226000,213000,19700,281000,264000
04,101,,SCL,,34.870,,"SAN JOSE, JCT. RTE. 280 WEST, JCT. RTE. 680 NORTH",19700,281000,264000,13000,186000,177000
04,101,,SCL,R,35.759,,"SAN JOSE, JCT. RTE. 130 EAST",13000,186000,177000,12500,182000,173000
04,101,,SCL,R,36.144,,"SAN JOSE, MC KEE ROAD",12500,182000,173000,11800,172000,164000
04,101,,SCL,,37.726,,"SAN JOSE, OAKLAND ROAD",11800,172000,164000,12400,180000,172000
04,101,,SCL,,38.300,,"SAN JOSE, JCT. RTE. 880",12400,180000,172000,9200,135000,128000
04,101,,SCL,,38.800,,"SAN JOSE, NORTH FOURTH STREET CONNECTIONS",9200,135000,128000,8400,122000,116000
04,101,,SCL,,39.285,,"SAN JOSE, NORTH FIRST STREET",8400,122000,116000,8800,129000,123000
04,101,,SCL,,39.925,,JCT. RTE. 87,8800,129000,123000,12500,186000,177000
04,101,,SCL,,40.701,,"SAN JOSE, DE LA CRUZ BOULEVARD/TRIMBLE ROAD",12500,186000,177000,11200,166000,153000
04,101,,SCL,,41.978,,SAN TOMAS EXPRESSWAY,11200,166000,153000,12000,177000,164000
04,101,,SCL,,42.734,,GREAT AMERICA PARKWAY/ BOWERS AVENUE,12000,177000,164000,12000,176000,158000
04,101,,SCL,,43.850,,"SUNNYVALE, LAWRENCE EXPRESSWAY",12000,176000,158000,11600,170000,152000
04,101,,SCL,,44.831,,"SUNNYVALE, FAIR OAKS AVENUE",11600,170000,152000,11400,168000,151000
04,101,,SCL,,45.684,,"SUNNYVALE, MATILDA AVENUE",11400,168000,151000,10100,148000,133000
04,101,,SCL,,46.134,,"SUNNYVALE, JCT. RTE. 237",10100,148000,133000,11200,164000,147000
04,101,,SCL,,47.014,,"SUNNYVALE, MOFFETT FIELD /ELLIS STREET",11200,164000,147000,11600,166000,154000
04,101,,SCL,,47.891,,"MOUNTAIN VIEW, MOFFETT BOULEVARD",11600,166000,154000,11400,157000,150000
04,101,,SCL,,48.103,,"MOUNTAIN VIEW, JCT. RTE. 85 SOUTH",11400,157000,150000,16200,221000,205000
04,101,,SCL,,48.974,,"MOUNTAIN VIEW, MIDDLEFIELD ROAD",16000,218000,202000,16000,218000,202000
04,101,,SCL,,49.611,,"MOUNTAIN VIEW, RENGSTORFF AVENUE",15100,206000,191000,14100,192000,178000
04,101,,SCL,,50.323,,"PALO ALTO, SAN ANTONIO ROAD",14100,192000,178000,16300,222000,205000
04,101,,SCL,,52.170,,EMBARCADERO ROAD/OREGON AVENUE,16300,222000,205000,16500,222000,199000
04,101,,SCL,,52.550,,SANTA CLARA/SAN MATEO COUNTY LINE,16500,222000,199000,,,
04,101,,SM,,0.000,,SANTA CLARA/SAN MATEO COUNTY LINE,,,,16500,222000,199000
04,101,,SM,,0.890,,"EAST PALO ALTO, UNIVERSITY AVENUE",16500,222000,199000,14400,202000,186000
04,101,,SM,,1.869,,JCT. RTE. 114,14400,202000,186000,12300,181000,172000
04,101,,SM,,3.592,,"MENLO PARK, MARSH ROAD",12300,181000,172000,13000,193000,183000
04,101,,SM,,5.385,,"REDWOOD CITY, JCT. RTE. 84",13000,193000,183000,13800,195000,194000
04,101,,SM,,6.623,,"REDWOOD CITY, WHIPPLE AVENUE",13800,195000,194000,15600,229000,223000
04,101,,SM,,8.401,,HOLLY STREET,15600,229000,223000,15300,224000,217000
04,101,,SM,,9.552,,"BELMONT, RALSTON AVENUE",15300,224000,217000,15800,232000,226000
04,101,,SM,,11.147,,"SAN MATEO, EAST HILLSDALE BOULEVARD",15800,232000,226000,13000,190000,185000
04,101,,SM,,11.895,,"SAN MATEO, JCT. RTE. 92",13000,190000,185000,16000,234000,228000
04,101,,SM,,12.690,,"SAN MATEO, KEHOE AVENUE CONNECTION",16000,234000,228000,16500,251000,239000
04,101,,SM,,13.461,,"SAN MATEO, THIRD AVENUE",16500,251000,239000,16500,241000,238000
04,101,,SM,,14.330,,"SAN MATEO, POPLAR/DORE AVENUE CONNECTIONS",16500,241000,238000,14600,225000,223000
04,101,,SM,,14.690,,"SAN MATEO, PENINSULA AVENUE",14600,225000,223000,13600,221000,221000
04,101,,SM,,16.575,,"BURLINGAME, BROADWAY",13900,221000,217000,14200,223000,216000
04,101,,SM,,17.947,,"MILLBRAE, MILLBRAE AVENUE",14200,223000,216000,14500,223000,219000
04,101,,SM,,19.120,,SAN FRANCISCO AIRPORT,13800,226000,219000,13600,233000,223000
04,101,,SM,R,20.719,,"SOUTH SAN FRANCISCO, JCT. RTE. 380 WEST",13600,233000,223000,13700,230000,221000
04,101,,SM,,21.691,,SB OFF TO PRODUCE/AIRPORT,12600,12600,190000,13900,212000,210000
04,101,,SM,,21.915,,"SOUTH SAN FRANCISCO, GRAND AVENUE",13900,212000,210000,13300,200000,193000
04,101,,SM,,22.713,,"SOUTH SAN FRANCISCO, OYSTER POINT BOULEVARD",12000,188000,184000,11400,179000,175000
04,101,,SM,,22.824,,OYSTER POINT OC,13300,200000,193000,13200,195000,184000
04,101,,SM,,23.393,,"SOUTH SAN FRANCISCO, OLD BAYSHORE CONNECTION (SIERRA POINT)",13200,195000,184000,12700,186000,177000
04,101,,SM,,25.700,,"BRISBANE, CANDLESTICK PARK CONNECTIONS",12700,186000,177000,13400,198000,187000
04,101,,SM,,26.107,,SAN FRANCISCO/SAN MATEO COUNTY LINE,13400,195000,186000,,,
04,101,,SF,,0.000,,SAN FRANCISCO/SAN MATEO COUNTY LINE,,,,13400,195000,186000
04,101,,SF,,0.774,,"SAN FRANCISCO, THIRD STREET",13400,195000,186000,13900,212000,196000
04,101,,SF,,1.108,,"SAN FRANCISCO, PAUL AVENUE CONNECTION",13900,212000,196000,14800,230000,212000
04,101,,SF,,1.976,,"SAN FRANCISCO, JCT. RTE. 280",14800,230000,212000,15500,241000,223000
04,101,,SF,,2.920,,"SAN FRANCISCO, ARMY STREET",15500,241000,223000,13700,216000,199000
04,101,,SF,,4.100,,"SAN FRANCISCO, VERMONT STREET CONNECTION",13700,216000,199000,15500,216000,191000
04,101,,SF,,4.241,,"SAN FRANCISCO, JCT. RTE. 80",15500,216000,191000,,,
04,101,,SF,R,4.241,L,"SAN FRANCISCO, JCT. RTE. 80",15500,216000,298000,6100,89000,191000
04,101,,SF,R,4.241,R,"SAN FRANCISCO, JCT. RTE. 80",15500,216000,298000,6100,89000,191000
04,101,,SF,,4.511,R,MISSION/DUBOISE ST,2000,28500,28000,2000,28500,28000
04,101,,SF,T,4.850,,BREAK IN RTE,,,,,,
04,101,,SF,T,4.860,,MARKET ST,3050,43500,43000,2950,41000,40500
04,101,,SF,,5.070,,"SAN FRANCISCO, MISSION STREET",2950,41000,40500,4800,69000,66700
04,101,,SF,T,5.260,,"SAN FRANCISCO, ON VAN NESS AVENUE AT GOLDEN GATE AVENUE",2800,40500,40000,3050,43000,42000
04,101,,SF,,5.352,,"SAN FRANCISCO, TURK STREET",3050,43000,42000,3050,42000,41000
04,101,,SF,,5.940,,"SAN FRANCISCO, CALIFORNIA STREET",2950,41000,40000,3050,40000,39000
04,101,,SF,,6.712,,"SAN FRANCISCO, LOMBARD STREET",3050,41000,40000,2800,37000,35500
04,101,,SF,,7.800,,"SAN FRANCISCO, BRODERICK STREET",3400,44500,42000,3400,46500,44500
04,101,,SF,R,9.561,,GOLDEN GATE BRIDGE,7400,7400,92000,,,
04,101,,MRN,,0.000,,GOLDEN GATE BRIDGE,,,,7400,7400,92000
04,101,,MRN,,0.318,,SAUSALITO ROAD,7400,7400,92000,6900,96000,85000
04,101,,MRN,,1.677,,"SAUSALITO, SPENCER AVENUE/ MONTE MAR",6900,96000,85000,7000,98000,87000
04,101,,MRN,,2.480,,"SAUSALITO, RODEO AVENUE CONNECTION",7000,98000,87000,7100,100000,88000
04,101,,MRN,,3.334,,WALDO UC,7100,100000,88000,9100,126000,112000
04,101,,MRN,,4.134,,JCT. RTE. 1 WEST,9100,126000,112000,9000,125000,111000
04,101,,MRN,,4.754,,STRAWBERRY POINT CONNECTION/FRONTAGE ROAD,9000,125000,111000,8300,116000,103000
04,101,,MRN,,5.694,,JCT. RTE. 131 EAST,8300,116000,103000,11100,155000,138000
04,101,,MRN,,7.365,,"CORTE MADERA, TAMALPAIS DRIVE",10800,150000,133000,11100,154000,137000
04,101,,MRN,,7.660,,"CORTE MADERA, MADERA BOULEVARD CONNECTION",11100,154000,137000,11200,155000,138000
04,101,,MRN,,8.250,,"CORTE MADERA, LUCKY DRIVE",11200,155000,138000,11300,158000,140000
04,101,,MRN,,8.600,,"LARKSPUR, SIR FRANCIS DRAKE BOULEVARD",11300,158000,140000,9700,135000,119000
04,101,,MRN,,9.960,,JCT. RTE. 580,9700,135000,119000,14200,198000,176000
04,101,,MRN,,10.600,,"SAN RAFAEL, IRWIN STREET CONNECTION",16400,204000,191000,12400,154000,142000
04,101,,MRN,,11.250,,"SAN RAFAEL, MISSION AVENUE CONNECTION",14200,198000,176000,14100,177000,151000
04,101,,MRN,,12.190,,"SAN RAFAEL, LINCOLN/ VILLA AVENUES",14100,177000,151000,14700,191000,171000
04,101,,MRN,,12.694,,SAN PEDRO ROAD,14700,191000,171000,14300,184000,166000
04,101,,MRN,,13.713,,MANUEL FREITAS PARKWAY,14300,184000,166000,14000,182000,163000
04,101,,MRN,,14.707,,LUCAS VALLEY ROAD,14000,182000,163000,13300,172000,155000
04,101,,MRN,,15.570,,MILLER CREEK ROAD,13300,172000,155000,12000,161000,153000
04,101,,MRN,,16.641,,HAMILTON FIELD ROAD,12000,161000,153000,11300,148000,144000
04,101,,MRN,,18.009,,IGNACIO BOULEVARD,11300,148000,144000,11900,156000,149000
04,101,,MRN,,19.085,,"NOVATO, JCT. RTE. 37 EAST",11900,156000,149000,9400,125000,117000
04,101,,MRN,R,20.190,,"NOVATO, ROWLAND AVENUE",9400,125000,117000,8400,113000,106000
04,101,,MRN,R,21.111,,"NOVATO, DE LONG AVENUE",8400,113000,106000,6900,93000,87000
04,101,,MRN,R,22.000,,ATHERTON AVENUE,6900,93000,87000,6200,83000,78000
04,101,,MRN,,26.900,,SAN ANTONIO ROAD,6200,83000,78000,6400,86000,81000
04,101,,SON,,2.232,,KASTANIA ROAD,6400,86000,81000,6400,86000,81000
04,101,,SON,,2.925,,SOUTH PETALUMA,6400,86000,81000,6200,84000,79000
04,101,,SON,,3.664,,"PETALUMA, SOUTH JCT. RTE. 116 EAST",6200,84000,79000,7200,97000,91000
04,101,,SON,,4.760,,"PETALUMA, EAST WASHINGTON STREET",7200,97000,91000,7500,100000,94000
04,101,,SON,,7.651,,"PETALUMA, OLD REDWOOD HIGHWAY",7500,100000,94000,8600,8600,107000
04,101,,SON,,8.800,,PEPPER ROAD CONNECTION,8600,8600,107000,8400,112000,105000
04,101,,SON,,10.666,,RAILROAD AVENUE CONNECTION,8400,112000,105000,8200,110000,103000
04,101,,SON,,11.995,,"COTATI, SIERRA AVENUE",8200,110000,103000,7800,104000,97000
04,101,,SON,,12.682,,"COTATI, NORTH JCT. RTE. 116",7800,104000,97000,8600,116000,108000
04,101,,SON,,13.830,,"ROHNERT PARK, ROHNERT PARK EXPRESSWAY",8600,116000,108000,8800,118000,110000
04,101,,SON,,15.018,,"ROHNERT PARK, WILFRED AVENUE",8800,118000,110000,8500,114000,108000
04,101,,SON,,15.528,,SANTA ROSA AVENUE,8600,116000,110000,8700,119000,111000
04,101,,SON,,16.538,,TODD ROAD,9000,121000,113000,9300,124000,116000
04,101,,SON,,18.492,,HEARN AVENUE,9300,124000,116000,9900,132000,124000
04,101,,SON,,19.004,,BAKER AVENUE,9900,132000,124000,11000,147000,138000
04,101,,SON,,19.646,,"SANTA ROSA, JCT. RTE. 12",11000,147000,138000,10700,142000,132000
04,101,,SON,,20.095,,"SANTA ROSA, FOURTH STREET",10700,142000,132000,11500,151000,138000
04,101,,SON,,20.740,,"SANTA ROSA, COLLEGE AVENUE",11500,151000,138000,11100,146000,133000
04,101,,SON,,21.741,,"SANTA ROSA, STEELE LANE",11100,146000,133000,10400,138000,125000
04,101,,SON,,22.520,,BICENTENNIAL WAY,10400,138000,125000,8500,112000,102000
04,101,,SON,,22.814,,"SANTA ROSA, MENDOCINO AVENUE",8500,112000,102000,8300,109000,97000
04,101,,SON,,23.300,,HOPPER AVENUE CONNECTIONS,8300,109000,97000,8600,113000,101000
04,101,,SON,,24.864,,RIVER ROAD,8600,113000,101000,7600,101000,90000
04,101,,SON,,25.902,,FULTON ROAD,7600,101000,90000,7200,94000,90000
04,101,,SON,,26.326,,AIRPORT BOULEVARD,7200,94000,90000,7000,93000,82000
04,101,,SON,,27.618,,SHILOH ROAD,7000,93000,82000,5800,77000,69000
04,101,,SON,,29.347,,WINDSOR RIVER ROAD,5800,77000,69000,4650,61000,55000
04,101,,SON,,33.476,,GRANT AVENUE,4200,56000,49500,3250,36000,49500
04,101,,SON,,34.551,,SOUTH HEALDSBURG,3250,36000,49500,3250,36000,33500
04,101,,SON,,34.877,,"HEALDSBURG, WESTSIDE ROAD",3250,36000,33500,38000,41000,38000
04,101,,SON,,36.274,,DRY CREEK ROAD,38000,41000,38000,2800,31000,29000
04,101,,SON,R,38.558,,LYTTON SPRINGS ROAD,2800,31000,29000,2600,29000,27000
04,101,,SON,R,40.027,,INDEPENDENCE LANE,2600,29000,27000,2600,28500,26500
04,101,,SON,R,41.430,,SOUTH GEYSERVILLE,2600,28500,26500,2200,24300,22500
04,101,,SON,R,43.373,,JCT. RTE. 128 EAST,2200,24300,22500,2150,23700,22000
04,101,,SON,R,47.852,,ASTI,2150,23700,22000,2150,24000,22200
04,101,,SON,R,49.053,,DUTCHER CREEK ROAD,2150,24000,22200,2200,24500,22800
04,101,,SON,R,50.430,,SOUTH CLOVERDALE,2100,24000,21400,1800,20800,17800
04,101,,SON,R,50.431,,SO CLOVERDALE OC,1850,20500,19000,1850,20500,19000
04,101,,SON,R,51.616,,CITRUS FAIR DRIVE,1850,20500,19000,1450,16200,15000
04,101,,SON,R,54.201,,JCT. RTE. 128 WEST,1450,16200,15000,1350,15100,14000
04,101,,SON,R,56.219,,SONOMA/MENDOCINO COUNTY LINE,1350,15100,14000,,,
01,101,,MEN,R,0.103,,SONOMA/MENDOCINO COUNTY LINE,,,,1500,15100,14200
01,101,,MEN,,9.170,,EAST SIDE ROAD (OLD HOPLAND),1200,15500,13500,1200,15500,13500
01,101,,MEN,,10.810,,MOUNTAIN HOUSE ROAD,1200,15500,13500,1400,18200,15000
01,101,,MEN,,10.890,,"HOPLAND, JCT. RTE. 175 EAST",1400,17400,5770,1500,18000,6440
01,101,,MEN,,19.683,,EL ROBLE,1450,18000,15600,1500,18000,16000
01,101,,MEN,,20.711,,ROBINSON,1550,18000,16000,1600,18000,16600
01,101,,MEN,R,21.590,,JCT. RTE. 253 WEST,1600,18000,16600,2000,22000,19700
01,101,,MEN,R,23.450,,UKIAH JCT 222 EAST,2000,22000,19700,2200,29500,25500
01,101,,MEN,R,24.062,,"UKIAH, GOBBI STREET",2200,29500,25500,2450,31000,28000
01,101,,MEN,R,24.527,,"UKIAH, EAST PERKINS STREET",2450,31000,28000,3000,39000,33000
01,101,,MEN,R,26.161,,NORTH STATE STREET,3000,39000,33000,3300,40500,30000
01,101,,MEN,,27.410,,LAKE MENDOCINO DRIVE,3300,40500,30000,3000,34000,28500
01,101,,MEN,,30.434,,MOORE AVENUE,3000,34000,28500,2700,32500,26500
01,101,,MEN,,30.833,,JCT. RTE. 20 EAST,2700,32500,24000,3100,25000,22940
01,101,,MEN,R,32.626,,WEST ROAD,2300,27500,23700,1950,18300,15500
01,101,,MEN,R,43.787,,EB 10-128RL,920,7300,6180,800,8300,7200
01,101,,MEN,R,48.220,,EB 10-174,810,5800,4610,970,9900,7900
01,101,,MEN,,55.380,,"LONGVALE ROAD, JCT. RTE. 162 EAST",1100,8500,7210,970,9700,8000
01,101,,MEN,,59.308,,JCT RTE 162 EAST,970,9700,8000,750,8500,6500
01,101,,MEN,,68.780,,"LAYTONVILLE, SOUTH",960,9800,8000,960,8900,8000
01,101,,MEN,,69.490,,"LAYTONVILLE, BRANSCOMB ROAD",950,8800,8000,880,9800,6200
01,101,,MEN,R,84.687,,JCT. RTE. 271,950,9300,8000,900,9000,7500
01,101,,MEN,R,89.565,,SCANDIA ROAD,900,9000,7500,740,7500,6500
01,101,,MEN,T,91.245,,"LEGGETT, JCT. RTE. 1",790,7500,6500,1200,6500,4750
01,101,,MEN,,93.602,,CALIF DIV OF FORESTRY,930,6600,5080,700,7600,5400
